id;nom;prenom;email;age;ville;pays;age_tranche
2577;Adam       ;Alice     ;alice.adam@example.com            ;52;Dumont-les-Bains         ;Afriqu;Adulte
4401;Adam       ;Bernadette;bernadette.adam@example.com       ;34;Sainte Claudine          ;Espagn;Adulte
1041;Adam       ;Christine ;christine.adam@example.com        ;39;Gaudin                   ;Grece ;Adulte
2783;Adam       ;Gabriel   ;gabriel.adam@example.com          ;46;Grenier                  ;Grece ;Adulte
2393;Adam       ;Valentine ;valentine.adam@example.com        ;25;Le Gall                  ;Russie;Jeune
3731;Adam       ;Xavier    ;xavier.adam@example.com           ;66;Marchand                 ;Espagn;Adulte
3815;Adam       ;Zacharie  ;zacharie.adam@example.com         ;39;Guyon                    ;Etats-;Adulte
3369;Albert     ;Alex      ;alex.albert@example.com           ;34;Laroche-les-Bains        ;Italie;Adulte
877;Albert     ;Antoine   ;antoine.albert@example.com        ;60;Larocheboeuf             ;Japon ;Adulte
41;Albert     ;Emilie    ;emilie.albert@example.com         ;24;Grenier-sur-Bousquet     ;Bresil;Jeune
3165;Albert     ;Gregoire  ;gregoire.albert@example.com       ;42;Leclercnec               ;Mexiqu;Adulte
2157;Albert     ;Hugues    ;hugues.albert@example.com         ;65;Sainte Vincentnec        ;Suede ;Adulte
2323;Albert     ;Marcel    ;marcel.albert@example.com         ;53;Davidboeuf               ;Austra;Adulte
279;Albert     ;Pauline   ;pauline.albert@example.com        ;41;Baudry                   ;Suede ;Adulte
2351;Albert     ;Thibaut   ;thibaut.albert@example.com        ;24;Antoine                  ;Turqui;Jeune
1081;Albert     ;Valentine ;valentine.albert@example.com      ;33;Begue                    ;Norveg;Adulte
2383;Alexandre  ;Anais     ;anais.alexandre@example.com       ;61;Francoisdan              ;Canada;Adulte
4783;Alexandre  ;Corinne   ;corinne.alexandre@example.com     ;58;Blanchard-sur-Thierry    ;Inde  ;Adulte
1287;Alexandre  ;Maurice   ;maurice.alexandre@example.com     ;36;Roussel                  ;Mexiqu;Adulte
2865;Allain     ;Frederic  ;frederic.allain@example.com       ;68;Robinboeuf               ;Tunisi;Adulte
423;Allain     ;Ines      ;ines.allain@example.com           ;31;Gregoire                 ;Portug;Adulte
187;Allain     ;Jules     ;jules.allain@example.com          ;41;Nicolas-sur-Lacroix      ;Mexiqu;Adulte
4107;Allain     ;Lucas     ;lucas.allain@example.com          ;33;Blot                     ;Turqui;Adulte
3673;Allain     ;Marcel    ;marcel.allain@example.com         ;34;PhilippeVille            ;Austra;Adulte
685;Allain     ;Penelope  ;penelope.allain@example.com       ;63;Mace-les-Bains           ;Maroc ;Adulte
307;Allain     ;Yves      ;yves.allain@example.com           ;29;Salmondan                ;Turqui;Jeune
1279;Allard     ;Anais     ;anais.allard@example.com          ;57;Sainte Maggiedan         ;Etats-;Adulte
